"Node Id","DateTime (UTC)","Host","Port","Country","Client","Type","OS"
fcae58e883eaa97c7cf9db6b6578b96ce62c3929543333e51f37817af0ddfd6698301052b64924690317dd2a3e4ae6269ea12c2169caf28641e88860a4c7abae,2024-01-10 00:00:42,54.36.62.233,30303,France,Nethermind,dotnet7.0.14,linux-x64
e1b988effc1a34446851ffb054b454076c43e11c7a5810e6b137d15508caf951ae0b1e143480038fdcf719c8701fafbb973254c4d8762a382b3d1aefa33ac79a,2024-01-10 00:03:21,34.229.199.250,30304,United States,erigon,go1.20.8,linux-arm64
be016d9db2ba476e751c45105abc9fda85ef964a73c40977dde4a66e069e9dddeb7fe2f4045d3ae07feafd6a88c8b981ddb7da9e6e0bd43eea1f6fda2a1500be,2024-01-10 00:03:27,54.80.33.250,30304,United States,erigon,go1.20.8,linux-arm64
23808664a081750836d57f5dd654699477078a7ce582f460c6e25eb8e496e5e0e4bf62e415b6883e6af8bcef3630837a4d80a6428ca18513c3a9773e2875915b,2024-01-10 00:06:10,34.207.215.17,30304,United States,erigon,go1.20.8,linux-arm64
dec3da1f5c35e8ace6ac55fa3eddf83b25939c2ff76130ae103496eabec7f61318a529d4bffc74d229717a4b8a6a0e6700b3b53a48458f3fbd9c246789f4c4ed,2024-01-10 00:07:24,65.109.94.252,30304,United States,erigon,go1.20,linux-amd64
50face4005d99da48f915c65874f0325df0bd92f98313babc5f5688fd09df853444d05da95a1e18c5d6ba30f3f1273bfa7640546108945eb8f7d710d3724d452,2024-01-10 00:08:01,3.91.217.126,30304,United States,erigon,go1.20.8,linux-arm64
8d99332cea0ce62fe4a44ad10c6b9f2352fcb17d90b39416965cbd9e14eac6918b3fec4edcf2cbbf01378299cbcd886d5882b4a1eb9c637eaa3cc02486548bc6,2024-01-10 00:11:15,136.36.153.87,30403,United States,Geth,go1.21.1,linux-amd64
dbbf2d7ce87e388c0d32b500ee6bb618844ec6d52529b0cf8bd21419b1f96ce16f67cd7b506e07bd827a17a18a5cded46b958ffd41bceb7e5738f1eb74d44000,2024-01-10 00:14:50,86.219.36.138,30403,France,Geth,go1.21.1,linux-amd64
2ccb3d0b568f25c30bf181212a6d4cf93e2d546c31917f6a3e9cb2817b1452c6b7c878436d7f91bd8bfcab75abc4db1adb9bbf04a2fa772ca4ef82220a8a156a,2024-01-10 00:20:09,3.112.95.243,30303,Japan,bor,go1.21.4,linux-amd64
205fddc4a8ecf3ca6177541754effce06609ebe55aced2636b3c911e3fc8dc8eb6b4168e83fb2b02c6f8dccd2638ca84462e8f4a2cfb1f8e47869c5fb5004c35,2024-01-10 00:30:18,52.71.219.108,39303,United States,Geth,go1.21.5,linux-amd64
dfc891b6812d93d5069bc1802daa8b1edcc81215b26e6138df80430b2f830ad3d8f720da1eefbe7ce643a9381a3ac2ef47582467dcef15058b7fe92bd6af3d68,2024-01-10 01:26:18,34.227.79.76,30304,United States,erigon,go1.20.8,linux-arm64
d36205e657c41b98786c4e5fa4266b2288f25db46a58b6deca26b930feab8f33f8aa65466bfe8dabd39ea9e28bebb2d2df4ebfa2ab4cf47ae12102c7b0d24866,2024-01-10 01:28:53,65.108.127.87,30303,United States,bor,go1.20.8,linux-amd64
