"Node Id","DateTime (UTC)","Host","Port","Country","Client","Type","OS"
55eb1e0255fc6a35497056e8b727f3cbf010470d90982f2350ea928ae7efbed8b5b1d187e9a223222cf588666690df276f42e46ef428c21e407566e30a724e0f,2024-05-19 00:00:00,183.99.121.162,30303,South Korea,Worldland,go1.22.2,linux-amd64
ed641edfb001c0e91e899d77b57f62e0888050a9a314f8fc331ca230f198c2961dad4b6e1b7b53e74f7e9765678cc144b890417a4ad85c4925e66222ce77018f,2024-05-19 00:00:38,61.75.57.191,30303,South Korea,Worldland,go1.22.3,linux-amd64
9d8317e2527fa1a2b4ecf0498463a45a4e121450e65069517edbcd3aca3c536b1609faa5589c9a756882f1355729d41e84ee372886f2afd113ae3ae53e6b4e67,2024-05-19 00:00:40,125.132.39.116,30303,South Korea,Worldland,go1.22.2,linux-amd64
5acf13abba04b167a34893d06e565aea4d26111a94f1868b4cc3d9f6b04e63797805efd47b55f0e7c4656ae7f6677ad302f7bce125147472119fe15409e6d0c0,2024-05-19 00:00:46,116.202.86.163,30303,Germany,Nethermind,dotnet8.0.2,linux-x64
674a8e26e8749f1b524cd6e32e92df05079448f871fee5ce35c407c6e4408326a6260a25ffa18d14e1e944f3e05765a41825996ffb7ea4b4589a4cfa4be33ace,2024-05-19 00:00:47,65.108.79.190,30303,United States,erigon,go1.22.2,linux-amd64
62ada4d6b4e573d6840976a31487a16eec62b341b5f5deb17538891d3634daa6e980697a97bb164f5f7dc1000ae2b996984a2d41d66a5fe4dc78fa86d8d70ffb,2024-05-19 00:01:03,194.233.75.31,30304,Germany,erigon,go1.21.6,linux-amd64
b9d1ec72256e5fbed33ad3e633d096bf4891155897c2ec714f7774f1d919083eb93c3476580423e963c6ce65443a4b3b49b035050d9f67ec187f32b167c1be09,2024-05-19 00:01:15,54.152.129.11,30304,United States,erigon,go1.20.14,linux-arm64
67b9b17d86bcb131a983e5257f34f375a6709c0481caeda82b3bd35e01ce36d2d6473fa37c250b33be4539dd6642fad677f98331f50838ac71bcf738b8e8a348,2024-05-19 00:01:23,150.230.172.94,30304,United States,erigon,go1.21.8,linux-amd64
a3b8e90e7df642382befb478e74dbdd55a739b9172329a374ed793697fc4d3a78c637bcd5a5159a50a6f48f4b1f8221c1b910f36b64966a897a01bc81f0e6037,2024-05-19 00:01:37,24.144.96.19,32669,United States,Geth,go1.17.3,linux-amd64
9014d35236e796222c026519b4d46b676afa69f70cd1e426e09a92e4087b44adca2cd9a00b77ef93856a89e92248e852cb7da568fb0fc3bb63b08e852aaae872,2024-05-19 00:01:40,121.200.24.77,30303,Australia,Nethermind,dotnet8.0.2,linux-x64
e32673c51e3e13a5252aeae466bb436a8895176a6a5fdefcc0e02c95523e3a8ef5dc83fa88debb2ca1a74c5e707394c3a5741c6aede5e6f00cfa613601ce9937,2024-05-19 00:01:53,125.132.39.142,30303,South Korea,Worldland,go1.22.2,linux-amd64
