"Node Id","DateTime (UTC)","Host","Port","Country","Client","Type","OS"
51d969ce0959dfd23c1bff194bd5fc390aef153ead758cb547d1a09456e00c60a04034bac048dd91f64aaaa995b2e7f6f5cf540a1f4c0607bc8149ab48d1151f,2024-05-18 00:00:32,212.95.51.205,30304,Germany,erigon,go1.20.3,linux-amd64
12b0efc4e315377f43db28b01232d5859e537575a4f7843d0a530dcdec7266fcd2aab243afd1331d7532c06aaab7e50841a788e42acf8301c81d901beb57e925,2024-05-18 00:03:42,156.67.30.121,30303,Germany,Nethermind,dotnet8.0.2,linux-x64
ef894de43c220dc6c74013b06ae1c674188de94db16c76267a2824f94ee78bea3760614b5c713e0e12b09250585f735c19e7a73ffbea79439876b3138335346c,2024-05-18 00:06:02,131.153.232.231,30310,United States,bor,go1.20.5,linux-amd64
4486c48e7f8631d3dd876c62c47d06a5e852464dfbe39da833bff078a18c85c93abcef9287073bb46586e173af1c2c21efa7bd731783489e96eef64380161948,2024-05-18 00:06:14,95.140.158.211,30303,Russia,Geth,go1.20.4,linux-amd64
975665bd1e2ecf87f906059ed714037f33662e3829b7c3c643c24af5703c349e4d8fd8a422d5865a0cbf800e99a16f4b8bd1720195d8ccaf96a6d56cda4e2931,2024-05-18 00:06:28,185.84.163.17,30303,Iran,Geth,go1.20.4,linux-amd64
0df80c34199d7419f5c1ef423be0c3f8e56e71a644dab3017e0ff56496c0d0c06e56d7943361fad34108ca969aaa56570bf42a41c21efe2674308350e550c56c,2024-05-18 00:07:14,149.102.153.250,28657,United States,Gqdc,go1.13.4,linux-amd64
810d0789e80cec93109182eeb6dfe2ae912cf4d979057f5b13f280347eb43a2cef63288fa9430fbbd40f0e0f4e965c1b8167ac1efef063b65d9e4939f755dd3c,2024-05-18 00:07:45,154.53.60.76,30321,United States,atlas,go1.19,linux-amd64
4899ba249a3368ebaec51dfe971143dde7773b4ce81381ac884033a3d4481def94ada5d96bc7fd6219d996162974f961110bb092b36ef8885e1d1c42342d43d4,2024-05-18 00:08:19,92.158.9.8,30307,France,CoreGeth,go1.20.7,windows-amd64
c5eaf0dffa04d78627049c7e37777d59ad11a2157bc7b93818c5836d69997b064d4a946381bb82c9048d73eb09cca64cf9d1f27d7c9ef8f90f812e36a527eff8,2024-05-18 00:09:01,54.85.12.2,30305,United States,bor,go1.20.5,linux-amd64
3c4fbfbd78108b54ba220cfc35d0daf9716243d2e1a8862be531fe6203c502b01cf245c7ad312f3f223dc34f4496bc479b447f34bdd10e5db6961944b37b2bd3,2024-05-18 00:09:03,131.153.232.228,30334,United States,bor,go1.20.5,linux-amd64
86df2a7c4de4dc59eb49a50c09c630a20f48c9a2845e0bc206d99b6a2f61d887d7313c7d06ce8f7a9a08c3cdc6bd3f7b71eecbd462adeb235bc63026731f3178,2024-05-18 00:09:08,143.244.60.110,30020,United States,Geth,go1.21.4,linux-amd64
7117257bd56243a5de49c3e9b7f14ded87e580a11b74851f75f1e37c615028d284fdaa7e40fa9fb20a650f9ec3ccbd67c9d46acff2afafe8d86a5c8739111331,2024-05-18 00:09:10,131.153.238.118,30446,United States,bor,go1.22.3,linux-amd64
e5b032a639ec94d4c89698a2e8c1fffadf00249efa2377dacb2ea2a70f7d376b194b1300ae1a5d3e49d1dc216112ef7b969200a76cdb86d1fb9a12aed3df986c,2024-05-18 00:10:29,104.205.158.187,30303,Canada,CoreGeth,go1.20.7,windows-amd64
a844c60ed99c88c53274b9255dd01e4896369fdcbccdd0a34f62c633573855fb375d4b4507cbab337b49d6090b68a23da615712d65ead33b2df512195e31b500,2024-05-18 00:10:45,203.249.189.33,30303,South Korea,Worldland,go1.22.1,linux-amd64
dc03bb4d848d3f5240187f81901d4195f09ffacbecd7ec61d05a7240cbe43e687e9f7d02654cf7586b92d187f8bd61969774653730eefa650a866af5f57a4290,2024-05-18 00:10:59,14.55.9.104,30303,South Korea,Worldland,go1.22.2,linux-amd64
dbe44851ea0243e8ca2492d7a8c8048066827ea1bd24c3b1548d9fcff693f376c00f0f8384283dda17d51164124c94b8e2f7040f078dade64798c16384ef0615,2024-05-18 00:10:59,183.99.121.200,30303,South Korea,Worldland,go1.22.2,linux-amd64
b9182371363d26dfeb393fb77c5ca107484ea9ee0a937495e5abf05635a78e5758c4764f5b4ef02901fc784c9995c851f3df901d0baca9a584e47b8ac1d03fe3,2024-05-18 00:11:32,158.220.101.48,30304,Switzerland,Geth,go1.19.12,linux-amd64
d939a1849505517d003d282e9a2c0ed3d012f59425775ecff7018824155205c8ebd2a24f74e4cb0acc9bbd0641f1be2705a0c0df551e5cdfef6e2e6707e5538e,2024-05-18 00:12:03,131.153.238.203,30327,United States,bor,go1.20.5,linux-amd64
1982a748106657d4b28883ca6849fc1b04a6d97f89eebfa7399761229aa210543c2a23038f28761d355ffb8cf89a6915152292af18d6067d30852f90fdc90adf,2024-05-18 00:12:03,131.153.232.229,30341,United States,bor,go1.20.5,linux-amd64
285b6e6de58e5e64ab8e5af6264cc63dbd41c1921b2f0b14eb6c32f5b2344f342503881c9a3623a44bc5f4b114fe1050f88fdd1925253ace5f7009acfd191542,2024-05-18 00:13:00,15.235.219.40,30020,United States,Geth,go1.21.4,linux-amd64
264cbc542c53524d5cdde7045ee842518425348056eb8ea6133d53449bf6a0389e853f31ea6b189a1fc6e5d9db6fedde718694fafa42c26be3a2afea08b64ca9,2024-05-18 00:13:04,118.122.12.5,30303,China,Geth,go1.20.11,linux-amd64
685d2c7d6e9db6758c089fc5cf82cdfecb36ab753f2f7740a3e3a53cf54787866683436fd39e4f57a68289bdfbcffe6717896f45db5dd7589489c1e980bc796a,2024-05-18 00:13:09,84.17.41.31,30020,United Kingdom,Geth,go1.21.4,linux-amd64
da4a1c9ff5bcd99110348e0d4680e886631588445c0f89f212aae02296eaee42db407de3ac2dc7691b6ca011a6a72e3bcd81f37ed91f6b6883683f811335b4f5,2024-05-18 00:15:05,131.153.232.233,30322,United States,bor,go1.20.5,linux-amd64
eb123391bfe1ef460cac336e2be3632af12aff88ad4abc521e6808a692df5ecf051d79105c2e7c0cb92575b59c48690edfa89520c7984a7e9dc0a1a363a58cb1,2024-05-18 00:15:08,131.153.232.203,30367,United States,bor,go1.20.5,linux-amd64
059914e587d3ab8ce06693e9be0ffae4a664bc4aca2271dc0361635f07c544b5cc3d29ec91d4bce0a768dc0358b9409e914b1e7009cbe9fe539cd7cb014ccfa0,2024-05-18 00:15:09,131.153.238.199,30340,United States,bor,go1.20.5,linux-amd64
b68bba1eac9ba6670c6d27392aa553fe87356eafd0dd6a501444bb58a89eadd021d709ba728660ce44f42e3224807e0a40ceefb2ae4597149bdcb16a7fc2bc10,2024-05-18 00:15:10,52.45.196.7,30315,United States,bor,go1.20.5,linux-amd64
7867d83c2766a9762a2e93b9ecb743b8441a92af148783d3cc74943af4d3832efe1fd12fbecb5e2c1de897ea4e07db349cca602648b6336d9c9b7b6c5b95d6ba,2024-05-18 00:16:31,222.112.31.100,30303,South Korea,Worldland,go1.22.1,linux-amd64
996d0883b714c5cd2ad578405379be9e9f4b39121e168472a19a5860d9eef4620f582108408eb6dcb5af9c51cdfb068734519ec93f96b3cd8c30a8e15a861a5b,2024-05-18 00:17:30,99.243.178.26,30315,Canada,CoreGeth,go1.20.7,windows-amd64
23fa980a7ae601eae853c2f02bfa6be19fe77241fe3bdc42c9a34f825fcd934c3e7cdf46781fd28e097c8b9d94c0ae1e78e252f4af86f665033dd8895f1d36b1,2024-05-18 00:18:02,52.22.174.64,30305,United States,bor,go1.20.5,linux-amd64
0d3cc5543f28875d412cab6b22137af7c6ea1d2eff1241b723d1c082fb8b8ba4ab33aad6a0b438c677d33e9977dcb0f0e90ab383febfc57dfed47ac883251137,2024-05-18 00:18:09,131.153.238.205,30311,United States,bor,go1.20.5,linux-amd64
bafb5816ee5a33863da5f3bad10214faa9ac3e8cca72a0256890eddb93333d6a15ad17d4776b700f864fca5d28a84b462f6a4bee1c0327786e08ab100d027ddf,2024-05-18 00:18:13,44.215.170.68,30314,United States,bor,go1.20.5,linux-amd64
f75574a99a8993edcbc935d9e67413617a4c94d6affeaf4f1ee3b2747abbfa7e88d14fae5dad62e9d57033caa73f370ee2dfbb432c1c46bd8e125a1092c07504,2024-05-18 00:18:30,96.52.137.237,30303,Canada,CoreGeth,go1.20.7,windows-amd64
2a7e6397ee7b022482d66c22f06882ae45da129ba2d770ecd697536d58edd106c75f0349dfaa5e1ddca2183c10572b68b2cfe630219b05b4356996c16b1a4ddf,2024-05-18 00:19:26,65.21.250.155,30303,United States,OpenEthereum,rustc1.47.0,x86_64-linux-musl
1ff18a6e90574d3d7276e72516ac396325770b4c7e2db0b6eaa82dc5edb5ec91d0b4ce7c4b22166a64617d2d27b8555f100a804706518e9ecab7131bc1bdd8b1,2024-05-18 00:19:30,49.13.196.169,30303,Germany,Geth,go1.20.14,linux-amd64
3c0fbf4051736338e1f249e01c61e07622198342a58118947d053a7172c1e7eda0b13183bd4e4aa3b6b33e1a56e66e4d2590d2ba3cbadd7ff1eacc992c44e46d,2024-05-18 00:19:31,118.38.106.151,30303,South Korea,Worldland,go1.20.6,windows-amd64
e85749fc9f4ee707dfe7777164ca7c9fe237ef84133d7d712f921eb356f4c2d7e4d3b1c943e285a625a96671cdfb7c92f15672547a46e649c03ef1f871ba8abd,2024-05-18 00:20:06,173.212.225.196,28877,Germany,Gqdc,go1.13.4,linux-amd64
