"Node Id","DateTime (UTC)","Host","Port","Country","Client","Type","OS"
1260c02fb287718142001859dbdc95ab20d2f988991ec9426f31bfff24b28d88f890394f5ab22595b668ba104216eadc08fbae2669369877af01c1b26d3124e8,2024-03-01 00:00:46,54.161.206.162,30304,United States,erigon,go1.20.8,linux-arm64
dd3f705e31ca014208429efd151689d593ee1af87fdf06ce45b36129029d234509b979ea23f08a8a05300867cde31513917bcc29b1fabf8cd55a9f8f1c5c454a,2024-03-01 00:01:22,18.205.160.110,30304,United States,erigon,go1.20.8,linux-arm64
87de47c3b1f8a26545b67d9e4cb721a68090e23162ee2ffa25a7f2b2d1b52dafabc93ed3c869ef262e9e7916e49031fa21069d1c72bded83ca312cb47c343fac,2024-03-01 00:01:40,52.72.221.247,30304,United States,erigon,go1.20.8,linux-arm64
84763c53677d27f025c723b7261d08826dd0c764d46cf8f93375102bd65d4a2dc692ff18f03b713347ef263baeaa2db3ee73e2106801b7cfe377c12e5c4d3f59,2024-03-01 00:02:06,73.38.42.215,30303,United States,CoreGeth,go1.20.7,windows-amd64
77f64a018e1ad1b3961a6be284f9cdf70283b81d6079bbc1edcc6c58cfb92ea9d5ce1934bc23922a3a2c742997a8c7af9dd3492b1ecdc76eb532f28b7b5f966c,2024-03-01 00:02:14,37.24.131.128,30306,Germany,CoreGeth,go1.20.7,windows-amd64
772a2d951bf5c4ca490ba27a782373aa00e62bacd8bcb30b9e5f51c162b4ce464d8f668b9e280661c49b0220a2b1e0df77ec149dd00ea110871748b6048557bc,2024-03-01 00:02:15,82.97.241.204,30304,Iran,Geth,go1.19.3,linux-amd64
e67a4fdf4981ea3db769e64fec16f60dbf804e82bdd7d096acbb09b0526c6d754ae49505973bf04f99e3b0054dfdee0cebcd4b7b6598158d2aa2a75c4687c03c,2024-03-01 00:02:39,91.134.22.58,30501,France,Nethermind,dotnet8.0.1,linux-x64
7f8c5cb3586ff2b148ed68209917a32c0f4f37bff185a65fc8f5d548b80b4bf11ba4a3e539fb8af3167a897aa1e9ded64505a079d7ff299151460facec408b21,2024-03-01 00:02:45,3.87.6.44,30304,United States,erigon,go1.20.8,linux-arm64
dbdf66cc961e428164974ca18b400d2a96a916bdd369d4e6e921f3104bc6b420f8e00829b873aa9268693bdeda4ffb5be0db93b72b0350b605de640af6f870e0,2024-03-01 00:07:07,82.97.242.68,30304,Iran,Geth,go1.19.3,linux-amd64
c37a36fd99b83edd4cfca8a73ccb8370c32473b5fe0e6a9b396b12a35866f341b49001160b616c20c3ad2486b8be977573d4d0c7dd07f0a6cfeddff8f6d55906,2024-03-01 00:08:05,213.238.224.226,30307,Sweden,CoreGeth,go1.20.7,windows-amd64
315d43e5807cf2aa59d0bae3f6aacd9b86015f9308a3e9321e86960149c1634edc783ff5cd048b65b4967a24369bdf825af308b5f7ae3cd925a2a76e67d9adb6,2024-03-01 00:08:28,54.166.142.94,30304,United States,erigon,go1.20.8,linux-arm64
3c657fe89020e304789d7b1ce18d2b06b71d6400a6f64ec5b4f21444398dadbe05880c60a9c2bc628d0db38e69a111709e3a7f47bcf26542d2e5ff440be8e889,2024-03-01 00:10:45,62.97.62.39,30303,Italy,CoreGeth,go1.20.7,windows-amd64
22198088247292ababcbe5f1a95d310f691e1959219fc04f84aff4b97b3b258b6a89164ce882ab58a2add3ca26cd9cbb2307984c3de78071f82e2115919025f4,2024-03-01 00:11:29,44.221.198.244,30303,United States,bor,go1.20.8,linux-amd64
4d4f7d04ea0ce32ea68e753f992abcd41ac82090ce8a05560dbf74485218e2b25d33af705c2440b329592c9681b9e24445fdfa37d9720a9a24edc26cdb72cc12,2024-03-01 00:12:07,34.203.155.41,30330,United States,Geth,18,go1.20.5
b5aaa3e2c5d944927c268af600bbdeb7885b0902d2205fb08bc57a0f26ca9b11c80ecae3724d59cd9cbfe71449048bda1b6e45d3ace3b636eaa3de78b9ffbe7d,2024-03-01 00:15:11,148.251.194.252,30303,Germany,bor,go1.20.8,linux-amd64
80c1f49baa3f133efc998bf49ec9c3e656a8acf0818fefa922d2ff92b61cd9cbd1de017cb083093a6c91b67b42ce88452840ad8a11234b57c663b43afc269f4e,2024-03-01 00:17:21,81.174.7.82,30304,Italy,erigon,go1.21.6,linux-amd64
2f461aee52bb22afb31c173c4118ebd74f858a85cdf26514f4a6fd278c2b48565793653ab7db74b52d6b16d57b3e51e80e3f9921368dd14fb47278ae4e1be451,2024-03-01 00:18:19,54.227.193.40,30304,United States,erigon,go1.20.8,linux-arm64
6f7376daedc8fdeb44bb1f0c56acefbfd75237dc5b8755b1f90aeb3a139d27dd64542ad630d7ead80ff104f79eb870a84778e2c7f24e8be11a4884c00a0aa628,2024-03-01 00:20:07,115.85.88.106,30315,Indonesia,CoreGeth,go1.20.7,windows-amd64
5a7b3a975b00dc97b63ae8d396c0b4f7f2686b5e60f32f4021b9956bd75609f358c2b49024bbd530064f514524f04402457f577affafb565d3c149e359f7dc06,2024-03-01 00:20:29,207.211.178.0,30304,United States,erigon,go1.20.12,linux-amd64
