"Node Id","DateTime (UTC)","Host","Port","Country","Client","Type","OS"
89912b255d15707e4ce2ea8c46b04eaf0fdee8d3fa0e8ecda959eab9b7c7683d8767c09e71d2715cc19a7cda255aee06cded90214ae370950a1c35fffdcee307,2024-05-17 00:03:37,88.174.6.120,60304,France,erigon,go1.20.14,linux-amd64
2d7c142bb428e74c91022f20e8ead3aab64aa141cba3c1e912935ba65a0ba7eb9e2590eb4b40e052d7d2397c64723369b26e2429e6a71e12b86b2338e6db0c89,2024-05-17 00:06:09,3.215.128.248,30313,United States,bor,go1.20.5,linux-amd64
5e2a0aeaa6dc76bfc3a91eabd11f35bbf5f47fdbe642d6dbcbd15f5e36922416bd155e0aa3a04f2c9c6c6de7f371b61c270db14a5a6ed3181fffe1537b42b625,2024-05-17 00:06:53,203.249.188.172,30303,South Korea,Worldland,go1.22.1,linux-amd64
3e191580c3e1131b7695e0bc4f2f1c44c81472adbc0654e1549ec0ed969a739f34421ddb6079186c0804e54a941693557e8be28a14965182afabf17924021864,2024-05-17 00:07:45,2.98.3.111,30303,United Kingdom,CoreGeth,go1.20.7,windows-amd64
c0a178ae1762d08ad8eef60fc77841453e9821a0725193d075fc7bb53f1274a47e64ae88760d3ad5c0dd31d93f1fd4073d7f7996f9307b9dcef5f1e6a5c1f853,2024-05-17 00:07:50,159.65.218.224,32668,United States,Geth,go1.17.3,linux-amd64
9bc6915cb9bc58eac8d7eafff9473ab66bf801bcda1cdb48b1f1aac9cf074e80373f608f6419f720b0574d5bc7db75744a48b7ef9baecbdb5dffa4e5a84d0321,2024-05-17 00:08:02,73.231.190.85,30303,United States,Nethermind,dotnet8.0.2,linux-x64
943f39e696b8c3d94044ebe49fce802a415069563504da2f83a5562c9664f5393619b0ff38e12a137769c46818f04fb08fe67629708c9e12fe748bd6195221ce,2024-05-17 00:09:08,44.216.57.179,30303,United States,bor,go1.20.5,linux-amd64
9365075ac4c293c9116bc8c05bc51d55c4e763ecbcd56e01a241633c43a90312d5bd9d6e33e64748cba1e668f0162ff12facb45679d0321dd0d42d95e87a3269,2024-05-17 00:09:10,44.222.1.184,30318,United States,bor,go1.20.5,linux-amd64
2c66950e7d187ce91631a65ed67429ee2635d71a38919e9fac8121f6d579758b175ca6944ed183510c461aad37e1570a7719c0963b174206aaed675ed5454ec0,2024-05-17 00:09:15,131.153.238.194,30334,United States,bor,go1.20.5,linux-amd64
3e477dfc4e1df52397324fea07450d6620f829372896681c63bd64a168fa46302ec1b7b68ce2e84c8bb45de36ff6574d70775b78726ac635e857f47cad9e8eb3,2024-05-17 00:09:16,183.99.101.47,30303,South Korea,Worldland,go1.22.2,linux-amd64
10d4acb965581f8e92e18b4126f6cf809950674116dc3e469e2eb689bf2970bfffa90f4acce3baa5f33fc47405f0e213fba1654a2426fbbeb9e098c0976fd6f4,2024-05-17 00:09:43,91.115.225.65,30307,Austria,CoreGeth,go1.20.7,windows-amd64
e491ca2fd015955f0cc9e27cb9a4acd6d95bf8fb652f90cb96722c9c1f1d02c1c3b685b0bcf321ad8c6b79ebb2b541bd30fdb7159b0b0fec34ecf03e524b57d0,2024-05-17 00:11:50,94.176.237.242,30303,Lithuania,Geth,go1.20.2,linux-amd64
6e64e7febc7dfcb44b5fb2460af0ae50cdb0454af40d89269cba386542a4a619b7882ff4a55030624e9a3e5135beaa2a9bf7462e79731e33d0edbb923b1f0a13,2024-05-17 00:12:10,54.163.160.16,30310,United States,bor,go1.20.5,linux-amd64
d07c74c4d453c7b9091fb20c563dcd2a5cfa9a8741a9f56dc575e2c65ca5f82fe60bd78de1789e3619a9a6f8aa85e349ed21dea4d460d70ef0125ab439e23ebd,2024-05-17 00:12:12,139.59.47.185,30303,India,OpenEthereum,rustc1.47.0,x86_64-linux-musl
