"Node Id","DateTime (UTC)","Host","Port","Country","Client","Type","OS"
f83a8d8bad2b90131543e06f0d09a2c2bf79632e0675c93428b2a35abf389220ef26bb8d3941a26253ed0186c23227926572aa024c1679b97580dbc6a862a772,2024-05-20 00:00:01,82.220.38.204,30303,Switzerland,Nethermind,dotnet8.0.2,linux-x64
da476a2444789d3b4d3358bc98d6d7f198891b44990f3b8a1d957f73e541c4208e416e98df1ef3d1680a42004d0ad1232dfd3d819abd5ca026c5070eea2b045d,2024-05-20 00:00:02,49.12.147.17,30303,Germany,Nethermind,dotnet8.0.2,linux-x64
5ba9740474b24d9dea61e6b75c1deb27a5825bfc974ecb65e65394ed3bfb3cc897edbc8955f3e05dd1ea457ac30fe33e55bb5db117ec033732e92c56b137b371,2024-05-20 00:00:16,167.235.9.99,30303,United States,Nethermind,dotnet8.0.2,linux-x64
8f6f93ea72c21c8eb65667564337f3838a34da0a0ac572619dbb321f052362db757ad6087780fca4364057d0c91a512e4d604efc3edfaab2914b674ca9254d98,2024-05-20 00:00:27,195.36.215.20,30404,France,Nethermind,dotnet8.0.4,linux-x64
63fe3443cf3ee0570aa253b1c606dee0558e15ff5996b50e0b9ad503ff0cfe27f83dda7d53309e43b4b2e2b8c776fd10e9614db0bac055bbb86e14a3cd4d3913,2024-05-20 00:00:28,95.217.193.253,30303,Finland,Nethermind,dotnet8.0.2,linux-x64
5b5a551c67a457cb95781128e19bcdebe5be1b5201478e02fc6368d856fa14ef5c9aea06f4e815d393f64781130522cc09c8240be4819fa969dd9eee5767e7f3,2024-05-20 00:00:35,213.239.210.106,30304,Germany,erigon,go1.20.12,linux-amd64
15fb87abaa6badf41b52dfe96a87a8028db18398f5cd9b12b2f1cc2ae09b99faa6434f85c47243929bd1d5c9f454410ff9861de902530ec65141dab08536bb55,2024-05-20 00:00:52,82.66.49.196,30404,France,Nethermind,dotnet8.0.4,linux-x64
996521be42bc7b4ea227bfa6b26b5e8411b1011c0446a56ffbaed9e6545ae59515a38f36a3da08b0478603f26c6ae400b12b2133229fadc63de1e54c3efa581f,2024-05-20 00:00:53,95.217.119.236,30304,Finland,erigon,go1.21.6,linux-amd64
762eb96f4ccb5ba4906224e68717b6316f51610c24474b2d33042686195d36cada21d17c05e0f0cec1238c8fb06a474893e61b7cac9e4a87a6a8824a7dcd8904,2024-05-20 00:01:00,80.249.121.2,30303,Germany,Nethermind,dotnet8.0.2,linux-x64
f004cde19b5d0e723862da39d5f420229bde85eb86ec7abe71a49aea084de183e4791d0f3d1f2911f18e2f775b2e0d679a4b35ed729ba0bd2633b4dfd369e401,2024-05-20 00:01:09,178.18.252.112,30303,Germany,Nethermind,dotnet8.0.2,linux-x64
16d578b32411150a2be10130eb3d4fd684287849340e23e3adbb509483f4e2f8a455da96876806667d066d52d1ce8f6f830be9d9976f3227bb04f4a46479bbc0,2024-05-20 00:01:15,49.13.215.115,30303,Germany,Nethermind,dotnet8.0.2,linux-x64
4b4eac835ec0e265c93d134202908d9a64a1bd3eba9a6d9891a1f6ec1de84f3a36c67d4baa40194eb23af58547adbfa738082a489eda54a024207c55ec3f9cd3,2024-05-20 00:01:16,90.215.208.218,30404,United Kingdom,Nethermind,dotnet8.0.4,linux-x64
9de3480b36a1725a504a18efc9f6af3c0fd10265f846381253282a94e94485a681d28aa84a3d32d38a0aa72121d024b012311e9bfcef696176e3ede1b6b63316,2024-05-20 00:01:17,185.225.233.164,30303,United States,Nethermind,dotnet8.0.2,linux-x64
89caca049e6145f122785e16221f12e9f459c3ea46a0408a25f6242d759b08390d236b8aea7fad0766d11e13b2412580dc6ea5dcf3eeca42ebb89715e023b4ee,2024-05-20 00:01:17,81.197.157.140,30303,Finland,Nethermind,dotnet8.0.4,linux-x64
44bca655870ced5a1365f30102b035d8982deeda1cc6d1905444d08d7e4de701483d09f1ea408e6d05db1efd2139954dba1fb289ee80a93fbda0f3436fb2c734,2024-05-20 00:01:17,65.108.237.85,30304,United States,erigon,go1.21.5,linux-amd64
b5aa7adb3fc311f973c6a446ba07c67e9afb3c3a428cb58b0be8748b1071b4445358a70a14aad612e8c684ed710b074c046a9e15508e16efccdeaf042e5b899b,2024-05-20 00:01:17,94.43.96.10,30404,Georgia,Nethermind,dotnet8.0.4,linux-x64
0bf617c8d3e1e8faec99b65756f79cd05e70b543c8dfb12f0e9cd82a2fd90414949d61b80d347a1ced3ec0a7dcdf7f2a49269565ad51f0d0268ac4e693ba8d32,2024-05-20 00:01:27,86.111.48.168,30304,Austria,erigon,go1.21.6,linux-amd64
cb8d35c4709efb50059596078e395aa735adf505bfb48ded80771ba2cf6bb6bab3606da0cc4ca3c7a0e9474d6b623f760dd2477656629782ec183c6430102f6b,2024-05-20 00:01:27,152.44.244.103,30304,United States,erigon,go1.22.2,linux-amd64
60de66c4e3587a6224346434ddfe55547997e1bd108b785511a4a86e1e2302ec2435329a1c2fb8e9387100b0c46995dc03a007a89f81aba5cf1484f3d36aedfe,2024-05-20 00:01:27,212.117.166.132,15701,Luxembourg,Nethermind,dotnet8.0.4,linux-x64
cae72d7694a215499fb34d72219754ed2a922724799e850d30f8be7e1f61429f2bb6b36346a00e741953e3e0874919982767d39896d8a0522a1943182803412b,2024-05-20 00:01:38,195.140.213.63,15721,United Kingdom,Nethermind,dotnet8.0.4,linux-x64
ec68c46aa0874badc8f9c02e68af8bae3a3f94027124f27c9bca02f7bf83ee700083602b91cf5781985bcb48d5ce7e2af144fcaa340f4adc8ae82117d651a393,2024-05-20 00:01:39,89.58.47.72,30303,Germany,Nethermind,dotnet8.0.1,linux-arm64
ec9023ee44b9dafea229ce34fe9eacc65de472cf1fb2201c237fa6f1b59b0b64d798cedec94f9351898107bd3858d16672eb4c2e4feb1cb0232d1dd6c2d29952,2024-05-20 00:01:39,3.70.238.19,30303,United States,Nethermind,dotnet8.0.4,linux-arm64
497258ccad6bd345fd49deab9e015784f68acf2fff6ef24a126e35c724b7775aacf372f1d96a63d494326bf8ec937ffa17c104865ad1759d254719cbe51957ab,2024-05-20 00:01:54,74.201.216.107,30303,United States,Nethermind,dotnet8.0.4,linux-x64
