"Node Id","DateTime (UTC)","Host","Port","Country","Client","Type","OS"
9fec8c2acb8e996b7cdbab564a4282f078109e60b724facd852ac2618131c3013b973504f3d4f1e944df9b03762de1a8b919463722e27aaf7e32381dc7b8fa92,2024-03-04 00:06:31,206.72.199.150,31290,United States,bor,go1.21.5,linux-amd64
046769900c2a539fa0f31e90ead961e09d15c3eca0389ad75499e23cdec4d075541ca1faf0bcf80260485ff367b3ae23c67998014162d0b1c50e6b93a19feb50,2024-03-04 00:16:43,135.125.87.160,30500,United States,Nethermind,dotnet8.0.1,linux-x64
b144074035b5224a1bcc53226d18b8fb0a82469e693990d2f07def62e443199aeaa2e3c4018f2c199b5825a85b2d4b4b0ab38c2b9c6ed96b289410556dc495d2,2024-03-04 00:17:40,54.226.19.238,30304,United States,erigon,go1.20.8,linux-arm64
6b016e79be5f653556ff2935a8a5ce1b9a6f12d60bcb0b98c0f9854b79e84373c207bf8a8ac0808cd7beb8a6cc0a67e16d7c398272feaf9a48ddd948e5510d6f,2024-03-04 00:21:12,64.31.13.90,30303,United States,erigon,go1.21.6,linux-amd64
bb356e2841ee6c9b5540f94c2003e46e0cee7ba135c8471644fcafc66233d67bd81296d3ec48ec7842df6ff7ca0b1ece1b962c6c638a3501fa23604b72c17bba,2024-03-04 00:30:00,31.31.74.184,30303,Czech Republic,OpenEthereum,rustc1.47.0,x86_64-linux-musl
0bf1bf884adf4b20f1fbe067a47d0f87d45cbd29749e40f80e9e666860abd84214b7801c9bc19c9aa9a3b7cf60d18ffe1ad8c953a8d7df27d61af9e9b696bbd9,2024-03-04 00:32:59,188.30.87.235,30325,United Kingdom,CoreGeth,go1.20.7,windows-amd64
b0c735f322f1dab9ecb059a80aabbd3da735cd76085c4f6bcfff7eff9e748f6ccb591e30e5ad4d481fd26d0dfeccaa50418ff639e9fd28a9e5329e738a73a08f,2024-03-04 00:49:57,80.112.90.238,30330,Netherlands,CoreGeth,go1.20.7,windows-amd64
9e7b8322dc6e43d5359c0b4bb606628160a94d14ba1a1b1fea9b86d5559ffe55dad48a3087a4b0fb076d7524339e506820c07c03554e80c426dbb96825df5927,2024-03-04 00:52:58,46.4.72.133,30303,Germany,bor,go1.21.4,linux-amd64
8726f745cd0da67377d8ed27b075ceb80522fb012ebcde4245082edbdea11d3693c2547fdd3a4bce37af921c5bf011a09c5e9206e894c3fa21a0f4dfb9cc1e19,2024-03-04 01:22:32,86.31.46.215,30303,United Kingdom,Nethermind,dotnet8.0.2,linux-x64
f25d6672006d906a2cb7fac9bcdc9ffba79323f079b0237261e66d37c8497430e4aa648f259a747ae938f6f1ae93cb22ae15c3216a4824210b646eb3380ee7ca,2024-03-04 01:42:36,37.60.226.104,30303,United States,Worldland,go1.22.0,linux-amd64
deade77868ed260df027757c153089957350fc7dbd1e2ce5dd07328dc6b0c44565fc49a18ebb2a54c2bffe329c89f31f7c0b63810afbc43680ec862f1b576b92,2024-03-04 02:19:37,138.201.193.38,30303,Germany,erigon,go1.20.1,linux-amd64
843a55744c6aa5481435629fc83dc18734207175845625bd6e596136d5b491450884ca3dc0ec3ce8f415f26bb246500ed9ab7047e214957ed41f038d6c70405d,2024-03-04 02:20:06,54.227.44.205,30304,United States,erigon,go1.20.8,linux-arm64
82ffd04361d1703c8463eddae98842b6500a28ae44673eef1e20dd40c19b506f575af07a5b355980e709548359e712159bf12ca66e49dd23efda66add1c5c142,2024-03-04 02:20:08,3.93.47.153,30304,United States,erigon,go1.20.8,linux-arm64
db171dadab8118fb13f817603715df0059add91b00b4004dd133981791ce3f919ae80e9181d2f1f13b4188b4e1ad567ff32a247286d60ea30934e2b1ced6006c,2024-03-04 02:31:41,65.21.153.61,30303,United States,OpenEthereum,rustc1.47.0,x86_64-linux-musl
