"Node Id","DateTime (UTC)","Host","Port","Country","Client","Type","OS"
c42261a6836d7da4816220666f27e50cb4b570f36c8ae65f90473a79694898e6395fb795fc18e63c7f852e1354676f544a1040a39967c69a76618d23a141e1cc,2024-03-12 00:07:50,121.167.25.248,30303,South Korea,Worldland,go1.22.1,linux-amd64
882bd283cc28b0099d9237e06349e06d6ddef3cd0da67c0c03e92c35cd30bd040d77f6d1dde0ceb2d5fbe6dda8685fb28fdd4a11a4b5890075fe553382e793b9,2024-03-12 00:21:51,24.4.127.39,30303,United States,CoreGeth,go1.20.7,windows-amd64
31ebd2315f872d6e68540aa3ac50f35df8540a86cee9d78c7f3f7139ba061e4ad013d5f626e012a6b4dc76af03c6440bcca8c42eb7f2815b5e2c7b253ecf05f2,2024-03-12 00:22:23,84.29.220.225,13082,Netherlands,CoreGeth,go1.20.7,windows-amd64
479284f51b48061f12baad6ca0b4d7a93cfc7be78529b634da545ac1aa9fe5bb4b49524430ab837d06ad1fe404a883c1df64068c05099fca7c9986c7885076e6,2024-03-12 00:23:52,185.252.234.248,30303,United States,Worldland,go1.22.0,linux-amd64
84a4bda49e6652e83f7a39bb46df614111cc20ccc7b6cbaf977ed4d0ef4bee889580ef5d2fff7e58c7566f63e00e125c98bdaa23bfff108f5f927215e5ae16ef,2024-03-12 00:25:44,15.204.162.173,30303,United States,Geth,go1.19.1,linux-amd64
1bcfadcd75c5aff92777d89c2ba9da2bd40ccfd226a20079d65fb48e8b48a24c2832807c1a12e93720edbd7e3ffc18a833bd5cb2d5ec90b061dd28a431a2762c,2024-03-12 00:25:45,207.188.6.105,30303,United States,erigon,go1.20.3,linux-amd64
7cbfee2b37453adf788955769625f7155a98dbc5ab17222cda8cfd27b7053b789f2a2b8b330c73ce2d1f4cdf99b2b32d35d8cbc3cd2acac726d26191781da02b,2024-03-12 00:27:44,207.180.251.74,30303,Germany,Worldland,go1.22.0,linux-amd64
ef63ab4261cdd330698945d87a62f970bdcb2d5f7f03f0d24e555b740c309e7495570a83c237ede7f6d0da52b882e1479bfe2603da3603f6ff7b7cf0a2218a82,2024-03-12 00:32:15,54.196.170.204,30304,United States,Geth,go1.20.3,linux-amd64
fdc3755978ddbfc4a75609f9679a2adbe7dd491c70a225252657086ce19f9156ce993959a53ae1aafdc1d9c09cdeef3f763061655a385a4f5a59ea2d67c2a003,2024-03-12 00:32:50,148.251.194.252,30303,Germany,bor,go1.20.8,linux-amd64
2843bfe7788fe3bb49c9a84c550afa35496e11e71d4aef9631997d76c0c39dfacd9eeabe480137013fc539cd2d12ae11ea451ba8360c0cd2d6fe75a8c95b6ceb,2024-03-12 00:37:14,107.20.115.246,30328,United States,Geth,16,go1.20.5
